timestamp,open,high,low,close,volume
2012-04-21 05:00:00,5.376,5.41,5.35,5.368,2222.29
2012-04-21 06:00:00,5.368,5.38,5.25,5.25,28975.3
2012-04-21 07:00:00,5.25,5.339,5.25,5.319,4842.39
2012-04-21 08:00:00,5.319,5.35,5.272,5.32,11865.68
2012-04-21 09:00:00,5.32,5.378,5.272,5.35,8033.52
2012-04-21 10:00:00,5.35,5.378,5.314,5.329,1637.95
2012-04-21 11:00:00,5.329,5.329,5.261,5.329,5041.29
2012-04-21 12:00:00,5.329,5.329,5.184,5.247,36303.41
2012-04-21 13:00:00,5.247,5.299,5.11,5.183,46053.74
2012-04-21 14:00:00,5.183,5.3,5.166,5.22,13199.12
2012-04-21 15:00:00,5.22,5.298,5.22,5.225,5567.37
2012-04-21 16:00:00,5.225,5.249,5.112,5.129,25243.96
2012-04-21 17:00:00,5.129,5.23,5.129,5.226,8024.37
2012-04-21 18:00:00,5.226,5.23,5.16,5.195,7539.61
2012-04-21 19:00:00,5.195,5.298,5.18,5.25,13988.87
2012-04-21 20:00:00,5.25,5.279,5.217,5.25,2569.98
2012-04-21 21:00:00,5.25,5.3,5.21,5.248,10223.39
2012-04-21 22:00:00,5.248,5.3,5.228,5.3,14413.41
2012-04-21 23:00:00,5.3,5.329,5.259,5.26,7334.79
2012-04-22 00:00:00,5.26,5.325,5.24,5.285,4892.74
2012-04-22 01:00:00,5.285,5.287,5.206,5.215,6432.77
2012-04-22 02:00:00,5.215,5.3,5.202,5.267,7889.28
2012-04-22 03:00:00,5.267,5.291,5.203,5.24,2640.32
2012-04-22 04:00:00,5.24,5.24,5.202,5.24,1364.47
2012-04-22 05:00:00,5.24,5.24,5.18,5.18,5992.53
2012-04-22 06:00:00,5.18,5.268,5.176,5.225,2678.66
2012-04-22 07:00:00,5.225,5.27,5.165,5.2,7113.32
2012-04-22 08:00:00,5.2,5.276,5.161,5.214,5717.39
2012-04-22 09:00:00,5.214,5.25,5.175,5.198,2537.41
2012-04-22 10:00:00,5.198,5.25,5.178,5.201,443.25
2012-04-22 11:00:00,5.201,5.249,5.19,5.19,998.61
2012-04-22 12:00:00,5.19,5.22,5.188,5.188,2438.09
2012-04-22 13:00:00,5.188,5.249,5.185,5.19,1982.97
2012-04-22 14:00:00,5.19,5.2,5.159,5.16,7385.38
2012-04-22 15:00:00,5.16,5.2,5.16,5.198,5449.17
2012-04-22 16:00:00,5.198,5.24,5.11,5.156,26346.27
2012-04-22 17:00:00,5.156,5.221,5.103,5.2,24458.32
2012-04-22 18:00:00,5.2,5.2,5.11,5.125,19485.68
2012-04-22 19:00:00,5.125,5.19,5.101,5.17,18396.14
2012-04-22 20:00:00,5.17,5.18,5.11,5.179,17089.72
2012-04-22 21:00:00,5.179,5.187,5.121,5.187,7649.04
2012-04-22 22:00:00,5.187,5.203,5.18,5.19,9420.37
2012-04-22 23:00:00,5.19,5.204,5.18,5.204,3393.93
2012-04-23 00:00:00,5.204,5.216,5.18,5.189,3085.55
2012-04-23 01:00:00,5.189,5.213,5.15,5.213,3200.26
2012-04-23 02:00:00,5.213,5.213,5.158,5.159,1316.95
2012-04-23 03:00:00,5.159,5.2,5.156,5.158,3646.73
2012-04-23 04:00:00,5.158,5.216,5.155,5.167,2924.46
2012-04-23 05:00:00,5.167,5.167,5.15,5.152,1958.68
2012-04-23 06:00:00,5.152,5.2,5.152,5.2,3638.53
2012-04-23 07:00:00,5.2,5.218,5.15,5.152,11078.96
2012-04-23 08:00:00,5.152,5.18,5.15,5.18,2990.91
2012-04-23 09:00:00,5.18,5.21,5.138,5.198,5853.36
2012-04-23 10:00:00,5.198,5.216,5.144,5.144,5502.73
2012-04-23 11:00:00,5.144,5.16,5.144,5.159,1425.98
2012-04-23 12:00:00,5.159,5.16,5.151,5.154,1618.11
2012-04-23 13:00:00,5.154,5.195,5.141,5.152,27293.14
2012-04-23 14:00:00,5.152,5.2,5.141,5.17,6878.37
2012-04-23 15:00:00,5.17,5.2,5.153,5.16,6490.8
2012-04-23 16:00:00,5.16,5.2,5.143,5.173,9418.88
2012-04-23 17:00:00,5.173,5.195,5.161,5.161,4726.63
2012-04-23 18:00:00,5.161,5.199,5.161,5.182,9355.59
2012-04-23 19:00:00,5.182,5.182,5.12,5.15,13299.4
2012-04-23 20:00:00,5.15,5.167,5.12,5.159,5901.45
2012-04-23 21:00:00,5.159,5.195,5.14,5.17,11232.92
2012-04-23 22:00:00,5.17,5.195,5.141,5.193,3774.27
2012-04-23 23:00:00,5.193,5.2,4.96,4.96,106365.9
2012-04-24 00:00:00,4.96,5.049,4.952,5.03,19266.37
2012-04-24 01:00:00,5.03,5.03,4.99,5.0,12078.02
2012-04-24 02:00:00,5.0,5.012,5.0,5.0,4477.38
2012-04-24 03:00:00,5.0,5.012,4.97,5.0,6151.06
2012-04-24 04:00:00,5.0,5.06,4.999,5.06,44363.74
2012-04-24 05:00:00,5.06,5.096,5.009,5.068,55047.28
2012-04-24 06:00:00,5.068,5.068,5.007,5.05,7764.96
2012-04-24 07:00:00,5.05,5.055,5.024,5.048,6630.28
2012-04-24 08:00:00,5.048,5.09,5.012,5.079,22432.14
2012-04-24 09:00:00,5.079,5.097,5.03,5.06,9280.97
2012-04-24 10:00:00,5.06,5.135,5.06,5.13,23285.51
2012-04-24 11:00:00,5.13,5.141,5.074,5.11,4188.08
2012-04-24 12:00:00,5.11,5.139,5.071,5.136,10799.99
2012-04-24 13:00:00,5.136,5.139,5.083,5.091,5335.81
2012-04-24 14:00:00,5.091,5.139,5.072,5.128,11780.73
2012-04-24 15:00:00,5.128,5.139,5.08,5.081,9078.25
2012-04-24 16:00:00,5.081,5.135,5.081,5.1,4684.99
2012-04-24 17:00:00,5.1,5.2,5.083,5.172,17766.18
2012-04-24 18:00:00,5.172,5.175,5.06,5.061,32592.41
2012-04-24 19:00:00,5.061,5.119,5.026,5.1,21476.35
2012-04-24 20:00:00,5.1,5.115,5.04,5.1,8663.02
2012-04-24 21:00:00,5.1,5.121,5.07,5.119,5839.41
2012-04-24 22:00:00,5.119,5.12,5.052,5.08,6166.48
2012-04-24 23:00:00,5.08,5.12,5.05,5.098,10977.19
2012-04-25 00:00:00,5.098,5.12,5.06,5.116,4654.77
2012-04-25 01:00:00,5.116,5.12,5.036,5.11,8354.67
2012-04-25 02:00:00,5.11,5.118,5.07,5.115,3904.67
2012-04-25 03:00:00,5.115,5.119,5.081,5.119,2577.63
2012-04-25 04:00:00,5.119,5.147,5.085,5.09,15944.04
2012-04-25 05:00:00,5.09,5.145,5.09,5.139,3414.97
2012-04-25 06:00:00,5.139,5.153,5.083,5.085,13572.4
2012-04-25 07:00:00,5.085,5.16,5.085,5.148,7422.17
2012-04-25 08:00:00,5.148,5.15,5.108,5.126,3098.51
2012-04-25 09:00:00,5.126,5.16,5.081,5.091,6992.48
2012-04-25 10:00:00,5.091,5.12,5.081,5.081,4003.37
2012-04-25 11:00:00,5.081,5.12,5.081,5.082,1856.32
2012-04-25 12:00:00,5.082,5.13,5.065,5.105,10054.28
2012-04-25 13:00:00,5.105,5.119,5.061,5.069,5910.29
2012-04-25 14:00:00,5.069,5.11,5.065,5.07,2724.11
2012-04-25 15:00:00,5.07,5.119,5.07,5.091,4671.88
2012-04-25 16:00:00,5.091,5.124,5.09,5.107,6887.69
2012-04-25 17:00:00,5.107,5.149,5.09,5.149,12335.11
2012-04-25 18:00:00,5.149,5.159,5.095,5.149,11938.13
2012-04-25 19:00:00,5.149,5.159,5.092,5.092,11536.91
2012-04-25 20:00:00,5.092,5.18,5.092,5.175,22948.31
2012-04-25 21:00:00,5.175,5.175,5.124,5.124,3484.55
2012-04-25 22:00:00,5.124,5.175,5.117,5.118,6755.22
2012-04-25 23:00:00,5.118,5.18,5.117,5.132,7694.38
2012-04-26 00:00:00,5.132,5.175,5.115,5.17,8154.77
2012-04-26 01:00:00,5.17,5.175,5.116,5.116,14610.49
2012-04-26 02:00:00,5.116,5.15,4.99,5.08,86022.12
2012-04-26 03:00:00,5.08,5.1,5.04,5.078,10346.22
2012-04-26 04:00:00,5.078,5.1,5.078,5.091,6224.82
2012-04-26 05:00:00,5.091,5.101,5.0,5.063,25675.35
2012-04-26 06:00:00,5.063,5.105,5.049,5.053,4686.13
2012-04-26 07:00:00,5.053,5.105,5.015,5.068,6615.49
2012-04-26 08:00:00,5.068,5.13,5.068,5.074,9606.25
2012-04-26 09:00:00,5.074,5.141,5.073,5.13,13288.99
2012-04-26 10:00:00,5.13,5.13,5.062,5.122,3170.81
2012-04-26 11:00:00,5.122,5.129,5.076,5.094,2239.46
2012-04-26 12:00:00,5.094,5.148,5.077,5.089,9825.55
2012-04-26 13:00:00,5.089,5.118,5.077,5.1,2505.05
2012-04-26 14:00:00,5.1,5.108,5.066,5.095,7409.45
2012-04-26 15:00:00,5.095,5.095,5.085,5.095,5426.71
2012-04-26 16:00:00,5.095,5.111,5.065,5.09,16407.31
2012-04-26 17:00:00,5.09,5.106,5.065,5.09,8845.0
2012-04-26 18:00:00,5.09,5.1,5.033,5.072,14042.13
2012-04-26 19:00:00,5.072,5.097,5.034,5.088,6136.09
2012-04-26 20:00:00,5.088,5.137,5.039,5.1,16513.71
2012-04-26 21:00:00,5.1,5.115,5.063,5.08,7209.25
2012-04-26 22:00:00,5.08,5.12,5.06,5.098,4412.8
2012-04-26 23:00:00,5.098,5.098,5.08,5.098,1959.87
2012-04-27 00:00:00,5.098,5.12,5.065,5.078,4050.61
2012-04-27 01:00:00,5.078,5.124,5.078,5.113,3280.54
2012-04-27 02:00:00,5.113,5.124,5.1,5.112,3225.39
2012-04-27 03:00:00,5.112,5.124,5.075,5.084,4035.66
2012-04-27 04:00:00,5.084,5.121,5.078,5.085,1230.93
2012-04-27 05:00:00,5.085,5.086,5.06,5.085,6057.12
2012-04-27 06:00:00,5.085,5.114,5.059,5.09,3109.31
2012-04-27 07:00:00,5.09,5.12,5.059,5.063,4542.8
2012-04-27 08:00:00,5.063,5.088,5.062,5.073,2764.02
2012-04-27 09:00:00,5.073,5.097,5.059,5.092,4015.67
2012-04-27 10:00:00,5.092,5.098,5.032,5.047,10778.11
2012-04-27 11:00:00,5.047,5.1,5.036,5.067,5707.56
2012-04-27 12:00:00,5.067,5.1,5.047,5.095,3617.59
2012-04-27 13:00:00,5.095,5.098,5.032,5.094,3878.28
2012-04-27 14:00:00,5.094,5.098,5.043,5.061,6721.15
2012-04-27 15:00:00,5.061,5.1,5.032,5.091,7611.96
2012-04-27 16:00:00,5.091,5.091,5.04,5.091,5356.48
2012-04-27 17:00:00,5.091,5.1,5.046,5.1,11501.82
2012-04-27 18:00:00,5.1,5.1,5.078,5.1,8032.45
2012-04-27 19:00:00,5.1,5.1,5.078,5.089,5651.9
2012-04-27 20:00:00,5.089,5.115,5.075,5.098,6797.01
2012-04-27 21:00:00,5.098,5.104,5.07,5.1,3818.43
2012-04-27 22:00:00,5.1,5.118,5.055,5.092,10864.56
2012-04-27 23:00:00,5.092,5.11,5.08,5.109,4812.5
2012-04-28 00:00:00,5.109,5.109,5.08,5.094,3835.45
2012-04-28 01:00:00,5.094,5.1,5.055,5.09,5074.31
2012-04-28 02:00:00,5.09,5.1,5.06,5.1,2710.65
2012-04-28 03:00:00,5.1,5.1,5.056,5.07,2183.86
2012-04-28 04:00:00,5.07,5.096,5.051,5.096,6667.35
2012-04-28 05:00:00,5.096,5.096,5.035,5.069,7659.11
2012-04-28 06:00:00,5.069,5.099,4.951,4.951,85284.44
2012-04-28 07:00:00,4.951,5.059,4.861,5.006,129184.69
2012-04-28 08:00:00,5.006,5.05,4.929,4.988,16076.39
2012-04-28 09:00:00,4.988,4.999,4.89,4.929,24280.11
2012-04-28 10:00:00,4.929,4.99,4.92,4.98,12561.19
2012-04-28 11:00:00,4.98,4.992,4.95,4.99,4569.4
2012-04-28 12:00:00,4.99,5.03,4.941,5.025,10205.25
2012-04-28 13:00:00,5.025,5.03,4.953,5.007,8541.07
2012-04-28 14:00:00,5.007,5.018,4.908,4.908,11106.21
2012-04-28 15:00:00,4.908,4.98,4.846,4.883,77750.11
2012-04-28 16:00:00,4.883,4.95,4.883,4.941,8225.73
2012-04-28 17:00:00,4.941,4.96,4.894,4.898,12704.43
2012-04-28 18:00:00,4.898,4.958,4.898,4.949,1669.14
2012-04-28 19:00:00,4.949,4.952,4.892,4.948,4043.2
2012-04-28 20:00:00,4.948,4.96,4.894,4.927,4733.43
2012-04-28 21:00:00,4.927,4.96,4.921,4.937,216.81
2012-04-28 22:00:00,4.937,4.968,4.911,4.95,6567.77
2012-04-28 23:00:00,4.95,4.98,4.925,4.979,8089.52
2012-04-29 00:00:00,4.979,4.979,4.88,4.94,8859.27
2012-04-29 01:00:00,4.94,4.997,4.919,4.979,7013.97
2012-04-29 02:00:00,4.979,4.997,4.938,4.987,1999.84
2012-04-29 03:00:00,4.987,5.0,4.904,4.915,16087.93
2012-04-29 04:00:00,4.915,5.018,4.915,4.931,4694.85
2012-04-29 05:00:00,4.931,4.954,4.931,4.95,1192.33
2012-04-29 06:00:00,4.95,5.005,4.911,4.966,2286.9
2012-04-29 07:00:00,4.966,5.005,4.93,4.944,1433.56
2012-04-29 08:00:00,4.944,5.0,4.94,4.988,1238.29
2012-04-29 09:00:00,4.988,4.988,4.956,4.985,648.09
2012-04-29 10:00:00,4.985,4.99,4.936,4.94,3465.6
2012-04-29 11:00:00,4.94,4.94,4.935,4.935,1527.58
2012-04-29 12:00:00,4.935,4.95,4.93,4.93,951.4
2012-04-29 13:00:00,4.93,4.95,4.921,4.948,1127.27
2012-04-29 14:00:00,4.948,4.95,4.917,4.95,11277.29
2012-04-29 15:00:00,4.95,4.95,4.91,4.91,5674.9
2012-04-29 16:00:00,4.91,4.94,4.9,4.91,3946.74
2012-04-29 17:00:00,4.91,4.95,4.893,4.895,9064.02
2012-04-29 18:00:00,4.895,4.93,4.89,4.914,2930.83
2012-04-29 19:00:00,4.914,4.945,4.913,4.915,3219.69
2012-04-29 20:00:00,4.915,4.95,4.913,4.949,1998.35
2012-04-29 21:00:00,4.949,4.949,4.913,4.915,1455.29
2012-04-29 22:00:00,4.915,4.942,4.894,4.9,8152.2
2012-04-29 23:00:00,4.9,4.93,4.88,4.904,9471.8
2012-04-30 00:00:00,4.904,4.93,4.88,4.904,2647.27
2012-04-30 01:00:00,4.904,4.904,4.881,4.885,1376.28
2012-04-30 02:00:00,4.885,4.93,4.881,4.9,2871.11
2012-04-30 03:00:00,4.9,4.93,4.89,4.91,4350.38
2012-04-30 04:00:00,4.91,4.978,4.88,4.92,10690.71
2012-04-30 05:00:00,4.92,5.0,4.92,4.95,26663.55
2012-04-30 06:00:00,4.95,5.0,4.87,4.929,17318.68
2012-04-30 07:00:00,4.929,4.947,4.878,4.926,1374.58
2012-04-30 08:00:00,4.926,4.96,4.906,4.953,2364.67
2012-04-30 09:00:00,4.953,4.971,4.908,4.949,4699.82
2012-04-30 10:00:00,4.949,4.949,4.872,4.872,8057.28
2012-04-30 11:00:00,4.872,4.98,4.871,4.912,65023.65
2012-04-30 12:00:00,4.912,4.96,4.911,4.947,1652.77
2012-04-30 13:00:00,4.947,4.965,4.921,4.964,5067.16
2012-04-30 14:00:00,4.964,4.966,4.917,4.933,6207.13
2012-04-30 15:00:00,4.933,4.98,4.933,4.979,17831.9
2012-04-30 16:00:00,4.979,4.988,4.939,4.983,9197.56
2012-04-30 17:00:00,4.983,4.987,4.918,4.987,10781.31
2012-04-30 18:00:00,4.987,4.994,4.945,4.99,13253.08
2012-04-30 19:00:00,4.99,5.0,4.926,4.969,26282.52
2012-04-30 20:00:00,4.969,4.969,4.91,4.916,11868.85
2012-04-30 21:00:00,4.916,4.95,4.911,4.95,3363.35
2012-04-30 22:00:00,4.95,4.95,4.92,4.95,6892.86
2012-04-30 23:00:00,4.95,4.969,4.914,4.949,15908.51
2012-05-01 00:00:00,4.949,4.969,4.916,4.93,6020.05
2012-05-01 01:00:00,4.93,4.969,4.93,4.965,6628.33
2012-05-01 02:00:00,4.965,4.97,4.92,4.969,5671.36
2012-05-01 03:00:00,4.969,4.969,4.919,4.939,5168.43
2012-05-01 04:00:00,4.939,4.94,4.916,4.94,3500.94
2012-05-01 05:00:00,4.94,4.951,4.917,4.95,6002.81
2012-05-01 06:00:00,4.95,4.962,4.916,4.96,4969.58
2012-05-01 07:00:00,4.96,4.969,4.93,4.94,4449.39
2012-05-01 08:00:00,4.94,4.969,4.917,4.968,3769.65
2012-05-01 09:00:00,4.968,4.969,4.917,4.95,4654.9
2012-05-01 10:00:00,4.95,4.975,4.921,4.926,16143.4
2012-05-01 11:00:00,4.926,4.967,4.926,4.947,2714.79
2012-05-01 12:00:00,4.947,4.975,4.925,4.925,3834.44
2012-05-01 13:00:00,4.925,4.973,4.925,4.971,2209.49
2012-05-01 14:00:00,4.971,4.977,4.932,4.976,13627.94
2012-05-01 15:00:00,4.976,4.978,4.96,4.97,5168.96
2012-05-01 16:00:00,4.97,4.97,4.935,4.949,6475.56
2012-05-01 17:00:00,4.949,4.984,4.949,4.952,7914.25
2012-05-01 18:00:00,4.952,4.984,4.925,4.943,16822.1
2012-05-01 19:00:00,4.943,4.984,4.932,4.979,12431.1
2012-05-01 20:00:00,4.979,4.99,4.932,4.932,18448.06
2012-05-01 21:00:00,4.932,4.989,4.932,4.989,7264.84
2012-05-01 22:00:00,4.989,4.99,4.952,4.973,6728.48
2012-05-01 23:00:00,4.973,5.0,4.95,5.0,11367.75
2012-05-02 00:00:00,5.0,5.1,4.97,5.05,105324.35
2012-05-02 01:00:00,5.05,5.088,5.028,5.038,9509.89
2012-05-02 02:00:00,5.038,5.14,5.038,5.14,41418.21
2012-05-02 03:00:00,5.14,5.14,5.065,5.08,5590.2
2012-05-02 04:00:00,5.08,5.12,5.051,5.08,9009.8
2012-05-02 05:00:00,5.08,5.156,5.08,5.156,32695.72
2012-05-02 06:00:00,5.156,5.16,5.102,5.129,8698.75
2012-05-02 07:00:00,5.129,5.179,5.129,5.159,40601.67
2012-05-02 08:00:00,5.159,5.159,5.08,5.081,15165.6
2012-05-02 09:00:00,5.081,5.159,5.081,5.105,11658.91
2012-05-02 10:00:00,5.105,5.135,5.092,5.118,1568.05
2012-05-02 11:00:00,5.118,5.149,5.09,5.105,3144.6
2012-05-02 12:00:00,5.105,5.148,5.093,5.1,3897.21
2012-05-02 13:00:00,5.1,5.134,5.073,5.1,14408.3
2012-05-02 14:00:00,5.1,5.128,5.08,5.126,9199.25
2012-05-02 15:00:00,5.126,5.126,5.086,5.107,4843.01
2012-05-02 16:00:00,5.107,5.129,5.0,5.099,103125.01
2012-05-02 17:00:00,5.099,5.099,5.067,5.082,7007.21
2012-05-02 18:00:00,5.082,5.1,5.023,5.091,21365.86
2012-05-02 19:00:00,5.091,5.091,5.031,5.085,11987.93
2012-05-02 20:00:00,5.085,5.086,5.035,5.082,7960.94
2012-05-02 21:00:00,5.082,5.086,5.037,5.081,4213.4
2012-05-02 22:00:00,5.081,5.081,5.035,5.035,4558.77
2012-05-02 23:00:00,5.035,5.075,5.027,5.074,10985.18
2012-05-03 00:00:00,5.074,5.074,5.027,5.05,13557.63
2012-05-03 01:00:00,5.05,5.071,5.024,5.024,3603.11
2012-05-03 02:00:00,5.024,5.05,5.02,5.048,4152.38
2012-05-03 03:00:00,5.048,5.05,5.02,5.029,2000.33
2012-05-03 04:00:00,5.029,5.075,5.029,5.036,8246.93
2012-05-03 05:00:00,5.036,5.148,5.03,5.145,38159.92
2012-05-03 06:00:00,5.145,5.145,5.098,5.12,4353.8
2012-05-03 07:00:00,5.12,5.14,5.097,5.1,2131.37
2012-05-03 08:00:00,5.1,5.15,5.072,5.1,3480.82
2012-05-03 09:00:00,5.1,5.184,5.1,5.14,5126.2
2012-05-03 10:00:00,5.14,5.141,5.072,5.11,14733.51
2012-05-03 11:00:00,5.11,5.12,5.076,5.085,3061.97
2012-05-03 12:00:00,5.085,5.109,5.072,5.08,1883.97
2012-05-03 13:00:00,5.08,5.119,5.072,5.114,2376.38
2012-05-03 14:00:00,5.114,5.119,5.072,5.072,10226.77
2012-05-03 15:00:00,5.072,5.119,5.071,5.071,13198.52
2012-05-03 16:00:00,5.071,5.119,5.071,5.08,8173.07
2012-05-03 17:00:00,5.08,5.119,5.075,5.11,5339.93
2012-05-03 18:00:00,5.11,5.117,5.071,5.071,5573.3
2012-05-03 19:00:00,5.071,5.119,5.071,5.119,6761.2
2012-05-03 20:00:00,5.119,5.119,5.074,5.116,6555.89
2012-05-03 21:00:00,5.116,5.135,5.09,5.09,8307.38
2012-05-03 22:00:00,5.09,5.13,5.09,5.1,4954.7
2012-05-03 23:00:00,5.1,5.135,5.09,5.134,4468.11
2012-05-04 00:00:00,5.134,5.15,5.09,5.09,42639.16
2012-05-04 01:00:00,5.09,5.13,5.084,5.09,6246.09
2012-05-04 02:00:00,5.09,5.128,5.085,5.089,3667.43
2012-05-04 03:00:00,5.089,5.128,5.083,5.084,14278.72
2012-05-04 04:00:00,5.084,5.121,5.083,5.1,2445.59
2012-05-04 05:00:00,5.1,5.12,5.083,5.095,2534.08
2012-05-04 06:00:00,5.095,5.113,5.083,5.089,1211.29
2012-05-04 07:00:00,5.089,5.113,5.083,5.083,3099.47
2012-05-04 08:00:00,5.083,5.114,5.083,5.1,2460.79
2012-05-04 09:00:00,5.1,5.113,5.099,5.112,667.87
2012-05-04 10:00:00,5.112,5.119,5.099,5.1,1363.87
2012-05-04 11:00:00,5.1,5.137,5.083,5.089,7523.96
2012-05-04 12:00:00,5.089,5.125,5.089,5.12,1728.8
2012-05-04 13:00:00,5.12,5.135,5.1,5.127,4972.11
2012-05-04 14:00:00,5.127,5.139,5.101,5.139,4111.65
2012-05-04 15:00:00,5.139,5.145,5.1,5.12,6471.42
2012-05-04 16:00:00,5.12,5.15,5.112,5.12,16441.77
2012-05-04 17:00:00,5.12,5.149,5.112,5.128,8248.75
2012-05-04 18:00:00,5.128,5.128,5.096,5.12,16643.8
2012-05-04 19:00:00,5.12,5.145,5.085,5.12,17996.0
2012-05-04 20:00:00,5.12,5.149,5.097,5.098,11911.67
2012-05-04 21:00:00,5.098,5.141,5.085,5.085,22955.51
2012-05-04 22:00:00,5.085,5.135,5.081,5.082,5928.73
2012-05-04 23:00:00,5.082,5.129,5.067,5.067,17661.71
2012-05-05 00:00:00,5.067,5.12,5.066,5.119,9493.34
2012-05-05 01:00:00,5.119,5.119,5.067,5.08,4426.61
2012-05-05 02:00:00,5.08,5.1,5.08,5.1,572.53
2012-05-05 03:00:00,5.1,5.114,5.08,5.101,4141.78
2012-05-05 04:00:00,5.101,5.101,5.068,5.08,1678.59
2012-05-05 05:00:00,5.08,5.1,5.066,5.07,3584.06
2012-05-05 06:00:00,5.07,5.098,5.067,5.09,1786.08
2012-05-05 07:00:00,5.09,5.096,5.067,5.089,691.42
2012-05-05 08:00:00,5.089,5.089,5.067,5.072,1540.26
2012-05-05 09:00:00,5.072,5.097,5.067,5.095,3717.08
2012-05-05 10:00:00,5.095,5.1,5.066,5.066,8509.76
2012-05-05 11:00:00,5.066,5.09,5.066,5.089,1093.93
2012-05-05 12:00:00,5.089,5.096,5.07,5.092,2405.59
2012-05-05 13:00:00,5.092,5.099,5.067,5.069,2710.27
2012-05-05 14:00:00,5.069,5.09,5.066,5.066,3185.79
2012-05-05 15:00:00,5.066,5.082,5.066,5.079,4325.73
2012-05-05 16:00:00,5.079,5.079,5.036,5.036,14794.81
2012-05-05 17:00:00,5.036,5.069,5.035,5.069,4819.56
2012-05-05 18:00:00,5.069,5.069,5.04,5.053,3249.35
2012-05-05 19:00:00,5.053,5.065,5.035,5.065,2335.06
2012-05-05 20:00:00,5.065,5.069,5.029,5.069,7760.83
2012-05-05 21:00:00,5.069,5.078,5.035,5.073,2803.86
2012-05-05 22:00:00,5.073,5.098,5.06,5.064,4418.2
2012-05-05 23:00:00,5.064,5.079,5.035,5.077,1488.03
2012-05-06 00:00:00,5.077,5.08,5.036,5.043,2709.44
2012-05-06 01:00:00,5.043,5.08,5.036,5.07,4808.52
2012-05-06 02:00:00,5.07,5.077,5.035,5.035,3862.38
2012-05-06 03:00:00,5.035,5.05,5.035,5.049,1434.79
2012-05-06 04:00:00,5.049,5.063,5.035,5.05,3409.45
2012-05-06 05:00:00,5.05,5.099,5.05,5.09,14034.28
2012-05-06 06:00:00,5.09,5.099,5.051,5.087,1623.27
2012-05-06 07:00:00,5.087,5.095,5.053,5.079,490.78
2012-05-06 08:00:00,5.079,5.099,5.079,5.089,1619.48
2012-05-06 09:00:00,5.089,5.099,5.05,5.051,8876.32
2012-05-06 10:00:00,5.051,5.088,5.035,5.035,6511.32
2012-05-06 11:00:00,5.035,5.086,5.035,5.035,1308.09
2012-05-06 12:00:00,5.035,5.081,5.035,5.051,1116.93
2012-05-06 13:00:00,5.051,5.08,5.049,5.08,920.93
2012-05-06 14:00:00,5.08,5.08,5.035,5.035,3676.39
2012-05-06 15:00:00,5.035,5.059,5.035,5.035,5066.11
2012-05-06 16:00:00,5.035,5.05,5.035,5.05,1860.03
2012-05-06 17:00:00,5.05,5.05,5.03,5.035,2241.84
2012-05-06 18:00:00,5.035,5.06,5.014,5.014,13389.72
2012-05-06 19:00:00,5.014,5.029,5.014,5.015,3740.67
2012-05-06 20:00:00,5.015,5.05,5.015,5.049,1586.32
2012-05-06 21:00:00,5.049,5.05,5.015,5.018,6064.97
2012-05-06 22:00:00,5.018,5.05,5.015,5.019,2655.14
2012-05-06 23:00:00,5.019,5.05,5.015,5.05,4467.24
2012-05-07 00:00:00,5.05,5.05,4.971,4.99,68574.83
2012-05-07 01:00:00,4.99,5.04,4.971,4.99,5573.97
2012-05-07 02:00:00,4.99,5.04,4.977,5.019,3375.88
2012-05-07 03:00:00,5.019,5.06,4.981,5.043,15073.51
2012-05-07 04:00:00,5.043,5.07,5.015,5.063,4639.39
2012-05-07 05:00:00,5.063,5.076,5.025,5.033,6215.04
2012-05-07 06:00:00,5.033,5.068,5.024,5.067,1198.68
2012-05-07 07:00:00,5.067,5.067,5.021,5.021,1578.84
2012-05-07 08:00:00,5.021,5.04,5.02,5.038,2703.6
2012-05-07 09:00:00,5.038,5.04,5.02,5.03,2120.79
2012-05-07 10:00:00,5.03,5.075,5.02,5.023,10069.71
2012-05-07 11:00:00,5.023,5.075,5.023,5.07,5224.08
2012-05-07 12:00:00,5.07,5.072,5.027,5.029,2864.34
2012-05-07 13:00:00,5.029,5.05,5.023,5.039,1984.92
2012-05-07 14:00:00,5.039,5.075,5.022,5.075,7645.67
2012-05-07 15:00:00,5.075,5.08,5.041,5.072,13038.58
2012-05-07 16:00:00,5.072,5.072,5.025,5.032,8542.91
2012-05-07 17:00:00,5.032,5.095,5.032,5.094,13534.42
2012-05-07 18:00:00,5.094,5.095,5.07,5.081,9384.33
2012-05-07 19:00:00,5.081,5.096,5.037,5.044,17428.73
2012-05-07 20:00:00,5.044,5.09,5.042,5.043,5983.35
2012-05-07 21:00:00,5.043,5.089,5.043,5.046,4373.38
2012-05-07 22:00:00,5.046,5.094,5.04,5.041,15751.48
2012-05-07 23:00:00,5.041,5.09,5.041,5.06,5899.11
2012-05-08 00:00:00,5.06,5.089,5.044,5.079,3678.54
2012-05-08 01:00:00,5.079,5.09,5.044,5.08,4713.61
2012-05-08 02:00:00,5.08,5.095,5.043,5.085,8259.12
2012-05-08 03:00:00,5.085,5.1,5.06,5.063,20998.11
2012-05-08 04:00:00,5.063,5.098,4.98,5.02,86239.97
2012-05-08 05:00:00,5.02,5.02,4.97,5.008,22417.57
2012-05-08 06:00:00,5.008,5.018,4.96,4.97,10615.66
2012-05-08 07:00:00,4.97,5.077,4.97,5.05,54532.06
